iter	RMSE
677	5241.754171
678	5241.592216
679	5242.075256
680	5241.258014
681	5241.200913
682	5241.095187
683	5241.208631
684	5241.290023
685	5240.319433
686	5240.219641
687	5240.37733
688	5239.754346
689	5239.572952
690	5240.022896
691	5239.178393
692	5239.727751
693	5240.113516
694	5239.370341
695	5239.356803
696	5238.264371
697	5238.320785
698	5238.220798
699	5237.47385
700	5237.197919
701	5237.434874
702	5237.429837
703	5237.111092
704	5237.483969
705	5237.130498
706	5237.476381
707	5237.222399
708	5236.506319
709	5235.913414
710	5235.599003
711	5235.811835
712	5236.301282
713	5237.192017
714	5237.198183
715	5237.465197
716	5237.526164
717	5237.565301
718	5236.76338
719	5236.956259
720	5237.202446
721	5236.706174
722	5236.183871
723	5235.163176
724	5235.163088
725	5235.114631
726	5235.407859
727	5236.086887
728	5235.108658
729	5235.148809
730	5234.973799
731	5234.978609
732	5235.119606
733	5234.391018
734	5234.969518
735	5234.861764
736	5232.736997
737	5232.670375
738	5230.817216
739	5231.209994
740	5230.905129
741	5230.670299
742	5230.828417
743	5230.90613
744	5230.685516
745	5230.236299
746	5230.457813
747	5229.81148
748	5229.076462
749	5227.798398
750	5228.072631
751	5228.154519
752	5228.084356
753	5227.570583
754	5227.848987
755	5227.869554
756	5228.121886
757	5227.641822
758	5228.04477
759	5228.203345
760	5228.104268
761	5227.752054
762	5225.711639
763	5225.388818
764	5225.624514
765	5225.560964
766	5225.344995
767	5225.317963
768	5225.190929
769	5225.338373
770	5225.491157
771	5225.354544
772	5225.365349
773	5225.584746
774	5225.734116
775	5224.934829
776	5224.646054
777	5224.506618
778	5224.890748
779	5224.817746
780	5224.660441
781	5225.010589
782	5224.504539
783	5224.364028
784	5224.237332
785	5224.118037
786	5223.994007
787	5223.826746
788	5223.377528
789	5224.162849
790	5224.079132
791	5223.476261
792	5222.334523
793	5222.388925
794	5222.198852
795	5222.404707
796	5222.093923
797	5222.052641
798	5221.897704
799	5222.180985
800	5221.09864
801	5220.750092
802	5219.363279
803	5218.927271
804	5219.007629
805	5219.046392
806	5219.52805
807	5219.55414
808	5218.471346
809	5218.024096
810	5218.551817
811	5217.827405
812	5217.12525
813	5216.298568
814	5216.102154
815	5215.932596
816	5215.63342
817	5215.967102
818	5215.555699
819	5215.742031
820	5215.89369
821	5216.159222
822	5215.287639
823	5214.763545
824	5215.277519
825	5215.379219
826	5215.419097
827	5215.36199
828	5215.014871
829	5214.971124
830	5214.030292
831	5213.467804
832	5213.544859
833	5213.16443
834	5212.487898
835	5212.563793
836	5212.846428
837	5211.470842
838	5210.128402
839	5210.720547
840	5210.571293
841	5210.0021
842	5210.053821
843	5210.413728
844	5210.205832
845	5209.396648
846	5209.597192
847	5209.867773
848	5209.912493
849	5208.779767
850	5208.238823
851	5208.470419
852	5208.032425
853	5206.259597
854	5206.41779
855	5206.596399
856	5206.389058
857	5206.350908
858	5206.582982
859	5206.50625
860	5205.719567
861	5205.689593
862	5205.928115
863	5206.06231
864	5205.697986
865	5205.577729
866	5204.963712
867	5203.987964
868	5203.074458
869	5203.099778
870	5203.134055
871	5201.720022
872	5200.72795
873	5200.805213
874	5201.456564
875	5201.322619
876	5201.409047
877	5200.454573
878	5199.449859
879	5199.629058
880	5197.95212
881	5198.569735
882	5198.655527
883	5198.57286
884	5198.532292
885	5198.944914
886	5199.345386
887	5199.635287
888	5198.923385
889	5199.635839
890	5198.385161
891	5196.84609
892	5196.796518
893	5197.291031
894	5197.725406
895	5197.756992
896	5197.865839
897	5197.945878
898	5197.505858
899	5197.232116
900	5196.78738
901	5195.943435
902	5195.999574
903	5195.411277
904	5194.192654
905	5194.120591
906	5194.363245
907	5195.028531
908	5195.491305
909	5195.167217
910	5194.484545
911	5194.586915
912	5194.443576
913	5195.054983
914	5194.291906
915	5193.820186
916	5193.901666
917	5194.223421
918	5195.325511
919	5195.09157
920	5194.601988
921	5194.8737
922	5195.509346
923	5195.443636
924	5195.653583
925	5194.889724
926	5194.930232
927	5195.045889
928	5195.139548
929	5194.693445
930	5194.25276
931	5194.076514
932	5193.836669
933	5193.678721
934	5193.629229
935	5193.5323
936	5193.386005
937	5193.635587
938	5191.929282
939	5191.989554
940	5191.998191
941	5191.443004
942	5190.777826
943	5190.818221
944	5190.806581
945	5189.899422
946	5190.09649
947	5189.946143
948	5189.535026
949	5189.004185
950	5189.580678
951	5189.418763
952	5189.290836
953	5189.303454
954	5188.756043
955	5188.033007
956	5187.276526
957	5187.522977
958	5187.381668
959	5187.43726
960	5187.650576
961	5187.208727
962	5187.103904
963	5186.886367
964	5188.181578
965	5188.48916
966	5188.291881
967	5187.997327
968	5188.472786
969	5188.773193
970	5188.719737
971	5188.693493
972	5188.13561
973	5188.322837
974	5187.907089
975	5187.73462
976	5187.751525
977	5187.601115
978	5187.36669
979	5187.418908
980	5186.597769
981	5186.681219
982	5186.688571
983	5186.724995
984	5186.022202
985	5186.661092
986	5186.464236
987	5186.305893
988	5186.000024
989	5185.803191
990	5186.572621
991	5186.774848
992	5186.365108
993	5185.92463
994	5185.657115
995	5185.829795
996	5186.327523
997	5185.485735
998	5185.657157
999	5185.320349
1000	5185.260345
1001	5185.045634
1002	5185.885243
1003	5185.250708
1004	5184.882251
1005	5185.004945
1006	5184.831134
1007	5184.71003
1008	5185.171311
1009	5185.439749
1010	5184.969328
1011	5184.77403
1012	5185.246615
1013	5184.261645
1014	5183.847455
1015	5183.783295
1016	5183.614015
1017	5183.666538
1018	5183.336276
1019	5183.321049
1020	5183.552676
1021	5183.221894
1022	5183.187372
1023	5183.174055
1024	5183.150511
1025	5182.537427
1026	5182.611758
1027	5183.104147
1028	5182.653095
1029	5182.781687
1030	5182.810747
1031	5182.669549
1032	5181.841451
1033	5181.62103
1034	5182.098056
1035	5181.816359
1036	5181.077773
1037	5181.596676
1038	5180.96066
1039	5180.692586
1040	5181.069099
1041	5181.653786
1042	5181.117919
1043	5181.30854
1044	5181.177391
1045	5181.232637
1046	5181.753607
1047	5181.79171
1048	5181.174693
1049	5180.704683
1050	5181.667182
1051	5182.513466
1052	5182.480111
1053	5181.388985
1054	5181.686357
1055	5180.4281
1056	5180.753133
1057	5180.677707
1058	5180.540819
1059	5179.347609
1060	5179.645816
1061	5179.720907
1062	5179.578233
1063	5179.432003
1064	5179.274452
1065	5179.064793
1066	5178.463388
1067	5178.320765
1068	5178.296992
1069	5178.000375
1070	5176.906167
1071	5176.686557
1072	5176.897698
1073	5177.121785
1074	5176.700751
1075	5176.84768
1076	5176.529141
1077	5175.950644
1078	5175.816962
1079	5176.208067
1080	5176.399537
1081	5176.312508
1082	5176.136408
1083	5176.16109
1084	5175.929378
1085	5176.344277
1086	5176.145791
1087	5176.354305
1088	5176.307812
1089	5176.584528
1090	5176.445121
1091	5176.3194
1092	5176.439032
1093	5176.462064
1094	5176.297152
1095	5176.127452
1096	5176.396741
1097	5176.306944
1098	5176.840202
1099	5177.001464
1100	5177.418571
1101	5176.774119
1102	5176.518373
1103	5176.524358
1104	5175.993233
1105	5176.057672
1106	5176.265055
1107	5175.764604
1108	5175.545763
1109	5175.394557
1110	5175.539076
1111	5175.193477
1112	5174.83535
1113	5174.612449
1114	5174.71377
1115	5175.035978
1116	5175.07253
1117	5175.206882
1118	5175.110992
1119	5175.100693
1120	5174.94178
1121	5174.786781
1122	5174.744952
1123	5174.94514
1124	5174.726492
1125	5174.820863
1126	5174.115258
1127	5174.139378
1128	5173.380144
1129	5174.208488
1130	5173.737062
1131	5174.042994
1132	5174.435359
1133	5174.29388
1134	5174.211357
1135	5174.723452
1136	5174.89813
1137	5175.595626
1138	5175.503662
1139	5175.154592
1140	5175.233347
1141	5175.692307
1142	5175.138904
1143	5174.319338
1144	5174.36849
1145	5174.128416
1146	5174.676297
1147	5175.036466
1148	5175.143991
1149	5174.953455
1150	5175.034876
1151	5174.972415
1152	5175.430412
1153	5175.177723
1154	5175.580317
1155	5175.890722
1156	5177.271927
1157	5176.8401
1158	5176.767214
1159	5176.808596
1160	5176.362709
1161	5176.467974
1162	5175.798235
1163	5175.595732
1164	5175.848236
1165	5176.117322
1166	5176.122903
1167	5175.723296
1168	5175.607378
1169	5174.950557
1170	5175.120765
1171	5174.873108
1172	5174.700796
1173	5174.977422
1174	5174.478489
1175	5174.027956
1176	5174.433705
1177	5174.377417
1178	5174.438541
1179	5174.352713
1180	5173.858285
1181	5173.882589
1182	5174.148836
1183	5174.099104
1184	5174.132349
1185	5174.743001
1186	5174.418578
1187	5174.621362
1188	5174.699276
1189	5174.812094
1190	5174.276734
1191	5174.126202
1192	5174.158754
1193	5173.644419
1194	5173.752522
1195	5174.331104
1196	5174.024576
1197	5173.868484
1198	5171.637563
1199	5170.679955
1200	5170.9856
1201	5170.735278
1202	5170.530524
1203	5170.605245
1204	5170.782066
1205	5171.645173
1206	5171.449148
1207	5171.443272
1208	5170.918277
1209	5171.01063
1210	5170.887637
1211	5170.969082
1212	5171.020707
1213	5171.033496
1214	5170.558738
1215	5170.524699
1216	5170.731416
1217	5170.449797
1218	5170.246864
1219	5170.361996
1220	5171.112808
1221	5171.491832
1222	5171.659369
1223	5171.660321
1224	5171.645826
1225	5171.892832
1226	5171.90665
1227	5172.119295
1228	5172.085726
1229	5171.641406
1230	5171.566107
1231	5171.824861
1232	5172.461532
1233	5172.985026
1234	5172.815325
1235	5172.361448
1236	5171.887169
1237	5171.085627
1238	5170.636078
1239	5170.897291
1240	5171.676214
1241	5170.96359
1242	5170.808843
1243	5171.500846
1244	5171.562134
1245	5171.617537
1246	5171.790713
1247	5171.986323
1248	5171.977307
1249	5172.145377
1250	5172.613472
1251	5172.820522
1252	5172.92393
1253	5172.780632
1254	5173.139539
1255	5172.984368
1256	5173.218878
1257	5172.868664
1258	5172.661366
1259	5172.694129
1260	5172.391622
1261	5172.188905
1262	5171.957669
1263	5171.884527
1264	5171.808482
1265	5171.884691
1266	5171.496896
1267	5171.400216
1268	5170.586634
1269	5170.295229
1270	5171.233544
1271	5170.504388
1272	5170.234657
1273	5170.213613
1274	5170.202446
1275	5170.073218
1276	5170.679855
1277	5170.919691
1278	5171.487169
1279	5172.23599
1280	5171.919058
1281	5172.105514
1282	5171.822182
1283	5171.951415
1284	5171.292052
1285	5171.086354
1286	5171.2584
1287	5171.176508
1288	5171.145365
1289	5170.932683
1290	5171.132505
1291	5171.372901
1292	5171.394347
1293	5171.624547
1294	5171.835399
1295	5171.729296
1296	5171.358758
